buildUpPlaySpeedHome,buildUpPlayPassingHome,chanceCreatingPassingHome,chanceCreatingCrossingHome,chanceCreatingShootingHome,defencePressureHome,defenceAggrassionHome,defenceTeamWidthHome,BuildUpPlaySpeedAway,buildUpPlayPassingAway,chanceCreatingPassingAway,chanceCreatingCrossingAway,chanceCreatingShootingAway,defencePressureAway,defenceAggrassionAway,defenceTeamWidthAway,B365H,B365D,B365A,BWH,BWD,BDA,IWH,IWD,IWA,LBH,LBD,LBA,result
45.33333333,47.5,50.5,53,59.16666667,43.33333333,50.5,44,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,2.1,3.6,3,1.95,3.7,3.5,1.85,3.6,3.8,2.1,3.6,3.25,2
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,3.6,3.6,1,3.5,3.7,1.95,3.5,3.4,2,3.75,3.6,1.9,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,7,5.25,1,6.5,5.5,1.36,5.2,4.5,1.5,6.5,5,1.4,2
64.75,56,58.75,58.5,58.75,49.5,44,48.25,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,2.75,3.5,2,2.6,3.7,2.4,2.4,3.5,2.65,2.87,3.4,2.37,2
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,4.2,4,1,4.2,3.8,1.75,4.5,4,1.65,4.33,3.6,1.8,2
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,1.2,7,11,1.19,7.75,9.75,1.2,6.5,11,1.2,7,12,1
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,45.33333333,47.5,50.5,53,59.16666667,43.33333333,50.5,44,1.29,5.5,9,1.3,6,7.5,1.25,6.5,8,1.3,5.5,9,1
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,1.25,6.5,9,1.25,6.75,8.5,1.22,6,10.5,1.28,6,8.5,1
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,2,3.6,3,1.91,3.8,3.5,1.85,3.5,3.9,1.95,3.6,3.6,1
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,1.83,4,3,1.83,4,3.6,1.8,3.8,3.8,1.85,4,3.6,1
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,64.75,56,58.75,58.5,58.75,49.5,44,48.25,1.67,4.5,4,1.65,4.6,4,1.7,4.1,4,1.72,4,4.33,1
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,1.83,4,3,1.8,4.25,3.6,1.75,4,3.8,1.8,4,3.8,1
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,1.53,4.33,5,1.5,4.75,5.25,1.5,4.2,5.7,1.53,4.33,5.5,1
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,5.25,4.5,1,5.25,4.6,1.5,5.5,4.3,1.5,5.5,4.33,1.53,2
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,13,5.5,1,9.25,6.25,1.25,9,5,1.3,10,6,1.25,0
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,3.2,3.5,2,3.25,3.6,2.1,2.75,3.3,2.4,3.1,3.5,2.2,1
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,1.75,3.75,4,1.72,3.75,4.6,1.8,3.5,4.2,1.85,3.6,4,1
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,2.3,3.5,2,2.4,3.4,2.85,2.2,3.3,3.1,2.3,3.5,2.87,1
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,2.4,3.5,2,2.45,3.5,2.7,2.3,3.3,2.9,2.37,3.4,2.87,1
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,1.91,3.6,3,1.91,3.7,3.7,2,3.4,3.5,2,3.5,3.6,1
45.33333333,47.5,50.5,53,59.16666667,43.33333333,50.5,44,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,2.5,3.3,2,2.35,3.4,2.9,2.3,3.2,3,2.37,3.4,2.87,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,64.75,56,58.75,58.5,58.75,49.5,44,48.25,1.75,3.75,4,1.78,3.7,4.33,1.8,3.5,4.2,1.8,3.6,4.33,1
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,6,4.33,1,6,4.5,1.48,6.1,4,1.5,6,4.33,1.5,2
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,1.25,6,11,1.23,6.5,10,1.25,5.5,10.3,1.28,5.5,9.5,1
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,1.13,8.5,21,1.12,9.25,15,1.12,8,16,1.14,8,15,1
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,1.8,3.75,4,1.8,4,4.2,1.75,3.5,4.5,1.75,3.75,4.33,1
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,2.45,3.3,2,2.5,3.4,2.7,2.35,3.3,2.85,2.37,3.4,2.87,2
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,2.6,3.4,2,2.6,3.6,2.65,2.5,3.3,2.65,2.5,3.5,2.62,1
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,2.6,3.4,2,2.7,3.5,2.6,2.6,3.2,2.6,2.62,3.5,2.5,2
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,2,3.4,3,2,3.5,3.6,2.1,3.3,3.3,2,3.4,3.75,1
64.75,56,58.75,58.5,58.75,49.5,44,48.25,45.33333333,47.5,50.5,53,59.16666667,43.33333333,50.5,44,2.7,3.25,2,2.75,3.3,2.65,2.65,3.3,2.5,2.7,3.2,2.6,0
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,2.15,3.4,3,2.3,3.5,3.1,2.2,3.3,3.1,2.15,3.5,3.2,2
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,5.5,4.33,1,5.25,4.5,1.53,5.4,3.7,1.6,5.5,4,1.57,2
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,64.75,56,58.75,58.5,58.75,49.5,44,48.25,1.36,4.75,8,1.36,5,8,1.4,4.4,7.3,1.4,4.5,8,1
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,2.15,3.4,3,2.25,3.5,3,2.1,3.4,3.2,2.15,3.4,3.25,0
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,2.5,3.3,2,2.45,3.3,2.85,2.2,3.4,3,2.2,3.4,3.2,1
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,1.73,4,4,1.7,3.8,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1
45.33333333,47.5,50.5,53,59.16666667,43.33333333,50.5,44,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,8,5.25,1,8.5,5.5,1.3,7.3,4.4,1.4,8,5,1.36,0
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,2.38,3.4,2,2.4,3.4,2.8,2.3,3.3,2.9,2.5,3.3,2.75,0
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,3.5,3.5,2,3.4,3.5,2.05,3.1,3.3,2.2,3.25,3.4,2.15,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,1.95,3.4,3,1.95,3.7,3.6,2,3.4,3.5,2,3.4,3.6,2
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,1.18,7,13,1.22,6.5,10.5,1.17,7,13,1.2,7,12,1
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,1.14,8,15,1.17,8,11.5,1.15,7,15,1.14,8,15,1
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,1.33,5,9,1.35,5.5,7,1.35,4.8,7.6,1.36,5,7.5,1
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,45.33333333,47.5,50.5,53,59.16666667,43.33333333,50.5,44,2.05,3.5,3,2.05,3.3,3.7,2,3.3,3.6,2.05,3.4,3.5,0
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,2.8,3.3,2,2.7,3.4,2.5,2.6,3.2,2.6,2.75,3.3,2.5,0
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,2.5,3.25,2,2.55,3.4,2.65,2.6,3.2,2.6,2.4,3.3,2.87,0
64.75,56,58.75,58.5,58.75,49.5,44,48.25,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,4,3.5,1,3.6,3.7,1.95,3.6,3.3,2,3.5,3.4,2.05,2
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,1.8,3.6,4,1.8,3.75,4.1,1.85,3.5,3.9,1.83,3.75,4,0
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,2,3.6,3,2,3.4,3.7,2.15,3.3,3.2,2.1,3.4,3.4,1
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,1.73,3.8,4,1.72,3.75,4.6,1.7,3.7,4.5,1.66,3.75,5,1
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,5,3.75,1,4.6,3.9,1.7,4.5,3.5,1.75,4.75,4,1.66,1
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,5,4.2,1,5.25,4,1.6,4.75,3.8,1.65,5,3.75,1.66,0
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,1.7,3.8,4,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,0
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,2.25,3.4,3,2.3,3.3,3.1,2.2,3.3,3.1,2.2,3.4,3.2,0
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,64.75,56,58.75,58.5,58.75,49.5,44,48.25,1.29,5.5,9,1.28,6,8.75,1.3,5,9,1.28,5.5,10,2
45.33333333,47.5,50.5,53,59.16666667,43.33333333,50.5,44,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,2.38,3.5,2,2.5,3.5,2.65,2.4,3.3,2.75,2.4,3.4,2.8,2
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,2.7,3.4,2,2.7,3.3,2.55,2.5,3.3,2.65,2.6,3.3,2.62,0
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,2.25,3.5,3,2.35,3.5,2.8,2.25,3.3,3,2.3,3.4,3,0
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,1.22,6.5,11,1.22,6.75,10,1.2,6,12.5,1.22,6.5,11,1
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,1.1,9,23,1.1,10,17,1.12,8,16,1.11,8.5,21,1
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,1.95,3.4,3,2,3.5,3.6,1.85,3.45,4,1.9,3.6,3.75,0
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,3.25,3.6,2,3.5,3.4,2.05,3.3,3.3,2.1,3.6,3.5,2,2
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,2.38,3.4,2,2.45,3.3,2.85,2.4,3.3,2.75,2.37,3.4,2.87,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,2.3,3.4,3,2.35,3.5,2.8,2.3,3.3,2.9,2.37,3.4,2.87,0
64.75,56,58.75,58.5,58.75,49.5,44,48.25,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,4.75,3.6,1,4.6,3.9,1.7,4.5,3.5,1.75,4.5,3.75,1.72,2
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,45.33333333,47.5,50.5,53,59.16666667,43.33333333,50.5,44,1.57,4,5,1.57,4.1,5.5,1.65,3.6,5.1,1.6,4,5.25,0
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,2.38,3.4,2,2.55,3.3,2.7,2.5,3.3,2.65,2.37,3.4,2.87,1
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,1.25,6,10,1.26,5.75,10,1.28,5.5,8.5,1.25,6.5,10,1
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,1.57,4.33,5,1.62,4,5,1.55,4.3,5,1.57,4,5.5,2
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,1.95,3.5,3,1.95,3.5,3.7,1.9,3.45,3.8,1.9,3.6,3.8,0
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,1.91,3.6,3,1.95,3.5,3.7,2,3.4,3.5,1.9,3.6,3.75,1
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,2.9,3.5,2,2.85,3.5,2.3,2.85,3.4,2.3,3,3.4,2.3,1
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,1.95,3.5,3,1.95,3.6,3.6,2,3.3,3.6,2,3.4,3.75,0
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,2.05,3.4,3,2.05,3.4,3.5,2,3.4,3.5,2,3.5,3.6,1
57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,2,3.5,3,2.05,3.5,3.4,2.1,3.3,3.3,2,3.4,3.4,0
66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,3.1,3.4,2,2.85,3.4,2.35,2.75,3.3,2.4,2.87,3.4,2.37,0
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,1.44,4.5,6,1.53,4.1,6.25,1.53,3.85,6,1.44,4.5,6.5,1
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,1.91,3.6,3,1.95,3.4,3.75,1.85,3.45,4,1.9,3.6,4,1
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,1.95,3.5,3,1.95,3.4,3.8,1.9,3.45,3.8,1.95,3.5,3.75,1
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,1.73,4,4,1.78,3.5,4.5,1.77,3.6,4.2,1.66,4,4.75,2
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,2.25,3.4,3,2.35,3.3,2.9,2.2,3.3,3.1,2.3,3.5,3,1
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,3.3,3.5,2,3.1,3.3,2.25,2.9,3.3,2.3,3.2,3.5,2.15,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,3.4,3.5,2,3.5,3.4,2.05,3.3,3.3,2.1,3.6,3.5,2,1
57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,1.91,3.6,3,1.91,3.4,3.9,1.9,3.3,4,1.95,3.5,3.75,2
66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,2.5,3.5,2,2.7,3.1,2.7,2.5,3.3,2.65,2.37,3.5,2.8,1
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,1.57,4.33,5,1.65,3.75,5,1.65,3.7,4.9,1.57,4,5.5,1
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,1.5,4.33,6,1.53,3.9,6.25,1.5,4,6.1,1.5,4.33,6,0
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,1.57,4.2,5,1.62,3.9,5,1.6,3.9,5,1.61,4,5,1
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,1.73,3.8,4,1.83,3.5,4.2,1.8,3.5,4.2,1.8,3.6,4.33,1
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,1.8,3.8,4,1.85,3.4,4.25,1.75,3.5,4.5,1.75,3.75,4.33,2
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,2.05,3.4,3,2.1,3.25,3.5,2.1,3.3,3.3,2.05,3.4,3.6,2
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,2.63,3.3,2,2.65,3.2,2.65,2.65,3.3,2.5,2.5,3.4,2.7,1
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,13,7,1,11.5,6.25,1.24,10,6,1.23,12,6,1.22,2
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,2.63,3.5,2,2.6,3.3,2.6,2.9,3.3,2.3,2.87,3.4,2.37,1
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,1.14,8,15,1.17,7.25,14.5,1.17,6.5,14,1.14,8,15,1
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,3,3.4,2,2.95,3.25,2.35,2.65,3.3,2.5,2.9,3.5,2.38,1
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,1.36,5,7,1.45,4.33,6.5,1.5,4,6.1,1.44,4.33,7,2
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,2.15,3.3,3,2.2,3.3,3.2,2,3.3,3.6,2.05,3.4,3.5,0
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,3.8,3.6,1,3.6,3.4,2,3.3,3.3,2.1,3.8,3.5,1.95,2
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,2.38,3.5,2,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.4,2.8,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,1.91,3.6,3,1.95,3.4,3.75,2.1,3.3,3.3,1.91,3.6,3.75,1
57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,2.1,3.3,3,2.15,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2
66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,7,4.75,1,7.25,4.1,1.47,7,4,1.45,7,4.33,1.44,0
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,1.95,3.7,3,1.91,3.4,4,1.95,3.45,3.6,1.8,3.6,4.33,1
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,1.5,4.33,6,1.53,4.1,5.75,1.55,4,5.5,1.5,4.33,6,1
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,1.91,3.75,3,1.95,3.4,3.75,2,3.3,3.6,1.85,3.6,4,1
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,2,3.5,3,2,3.25,3.8,1.9,3.45,3.8,1.9,3.5,4,1
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,1.7,4,4,1.75,3.6,4.6,1.8,3.5,4.2,1.75,3.75,4.33,1
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,15,7.5,1,11,7,1.2,12,5.5,1.22,13,6.5,1.2,2
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,2.2,3.5,3,2.25,3.4,3,2.2,3.3,3.1,2.2,3.5,3.1,1
